2716,2719,21
2716,2720,19
2716,2730,9
2716,2742,21
2716,2748,20
2716,2753,21
2716,2780,14
2716,2783,10
2716,2785,14
2716,2793,21
2716,2796,19
2716,2797,8
2716,2828,21
2716,2830,8
2716,2844,7
2716,2845,9
2716,2846,14
2716,2853,21
2716,2859,8
2716,2863,21
2716,2868,7
2716,2901,21
2716,2904,17
2716,2914,12
2716,2936,21
2716,2939,21
2716,2951,16
2716,2973,21
2716,2984,9
2716,2989,21
2716,2990,8
2716,2992,21
2716,3002,10
2716,3007,10
2716,3013,14
2716,3015,4
2716,3017,17
2716,3027,15
2716,3034,10
2716,3038,21
2716,3041,14
2716,3046,14
2716,3051,21
2716,3058,13
2716,3060,21
2716,3070,21
2716,3077,8
2716,3082,21
2716,3089,17
2716,3097,8
2716,3101,21
2716,3106,21
2716,3107,8
2716,3109,12
2716,3110,6
2716,3140,17
2716,3150,21
2716,3154,19
2716,3188,14
2716,3191,13
2716,3198,21
2716,3206,21
2716,3209,14
2716,3212,14
2716,3240,21
2716,3260,12
2716,3263,8
2716,3267,21
2716,3274,14
2716,3276,6
2716,3280,21
2716,3287,11
2716,3288,17
2716,3291,21
2716,3299,18
2716,3313,8
2716,3320,21
2716,3321,21
2716,3345,20
2716,3347,21
2716,3350,19
2716,3352,12
2716,3353,15
2716,3360,18
2716,3385,8
2716,3397,21
2716,3403,11
2716,3406,21
2716,3434,21
2717,2754,31
2717,2755,31
2717,2757,31
2717,2777,30
2717,2782,31
2717,2815,29
2717,2827,31
2717,2839,31
2717,2864,28
2717,2866,31
2717,2867,28
2717,2872,31
2717,2877,31
2717,2897,28
2717,2905,31
2717,2910,30
2717,2911,31
2717,2912,29
2717,2913,31
2717,2916,31
2717,2920,28
2717,2925,30
2717,2940,29
2717,2956,28
2717,2966,31
2717,2985,31
2717,2986,31
2717,3022,31
2717,3033,31
2717,3047,29
2717,3056,29
2717,3064,31
2717,3065,29
2717,3078,31
2717,3085,24
2717,3096,31
2717,3098,31
2717,3108,31
2717,3142,31
2717,3174,31
2717,3195,31
2717,3226,31
2717,3250,24
2717,3339,31
2717,3348,31
2717,3363,31
2717,3387,31
2717,3426,31
2718,2758,15
2718,2832,7
2718,2843,15
2718,2883,4
2718,2901,7
2718,2932,15
2718,2955,15
2718,3032,14
2718,3043,4
2718,3076,6
2718,3081,6
2718,3087,15
2718,3107,8
2718,3115,6
2718,3136,15
2718,3167,10
2718,3173,5
2718,3187,15
2718,3196,15
2718,3198,10
2718,3236,14
2718,3253,15
2718,3255,15
2718,3256,15
2718,3263,6
2718,3264,15
2718,3296,5
2718,3330,9
2718,3331,5
2718,3335,7
2718,3350,6
2718,3369,15
2718,3385,15
2718,3396,6
2718,3402,9
2718,3418,5
2719,2720,19
2719,2742,29
2719,2753,21
2719,2778,29
2719,2785,11
2719,2793,29
2719,2796,27
2719,2797,18
2719,2823,18
2719,2828,29
2719,2833,29
2719,2840,13
2719,2853,29
2719,2863,29
2719,2869,29
2719,2875,20
2719,2881,17
2719,2894,20
2719,2936,21
2719,2937,23
2719,2939,29
2719,2973,27
2719,2976,14
2719,2991,29
2719,2992,27
2719,3005,12
2719,3017,20
2719,3035,29
2719,3039,16
2719,3051,27
2719,3060,23
2719,3076,23
2719,3079,18
2719,3082,29
2719,3100,8
2719,3101,29
2719,3102,29
2719,3106,24
2719,3111,17
2719,3113,27
2719,3115,25
2719,3116,29
2719,3120,29
2719,3132,29
2719,3145,24
2719,3150,29
2719,3169,29
2719,3170,16
2719,3172,22
2719,3179,24
2719,3182,22
2719,3185,27
2719,3201,29
2719,3204,21
2719,3206,27
2719,3225,15
2719,3239,29
2719,3240,22
2719,3252,29
2719,3258,18
2719,3261,20
2719,3262,18
2719,3267,29
2719,3274,17
2719,3277,29
2719,3280,29
2719,3281,10
2719,3287,17
2719,3288,18
2719,3291,29
2719,3297,29
2719,3298,18
2719,3320,27
2719,3330,29
2719,3332,23
2719,3344,29
2719,3345,21
2719,3347,29
2719,3350,23
2719,3351,29
2719,3353,15
2719,3355,23
2719,3367,10
2719,3377,17
2719,3378,22
2719,3381,29
2719,3386,19
2719,3391,29
2719,3396,23
2719,3397,29
2719,3406,22
2719,3422,17
2719,3434,29
2720,2753,19
2720,2783,10
2720,2793,19
2720,2859,8
2720,2868,7
2720,2932,6
2720,2936,19
2720,2937,17
2720,2973,19
2720,2984,8
2720,2989,19
2720,3002,10
2720,3009,5
2720,3017,15
2720,3038,19
2720,3051,19
2720,3060,17
2720,3070,18
2720,3076,14
2720,3082,19
2720,3087,7
2720,3089,16
2720,3106,19
2720,3140,17
2720,3154,19
2720,3160,16
2720,3182,15
2720,3191,13
2720,3198,18
2720,3201,18
2720,3215,5
2720,3224,18
2720,3239,18
2720,3240,19
2720,3263,8
2720,3291,19
2720,3320,19
2720,3321,19
2720,3342,16
2720,3344,19
2720,3345,19
2720,3353,15
2720,3355,19
2720,3386,19
2720,3397,19
2720,3406,19
2721,2824,7
2721,2962,7
2721,3077,7
2721,3091,7
2722,2863,4
2722,3265,4
2723,2787,7
2723,2836,5
2723,2901,7
2723,3009,5
2723,3027,7
2723,3215,3
2723,3291,7
2723,3383,5
2724,2728,17
2724,2730,17
2724,2737,8
2724,2739,13
2724,2758,11
2724,2775,12
2724,2779,14
2724,2829,16
2724,2830,14
2724,2845,9
2724,2865,7
2724,2892,15
2724,2921,7
2724,2934,8
2724,2947,11
2724,2951,17
2724,2957,8
2724,3001,12
2724,3002,17
2724,3011,8
2724,3018,15
2724,3019,17
2724,3051,10
2724,3061,8
2724,3062,12
2724,3068,11
2724,3069,9
2724,3077,17
2724,3081,8
2724,3086,17
2724,3100,14
2724,3118,14
2724,3133,7
2724,3154,17
2724,3162,17
2724,3168,17
2724,3176,16
2724,3177,16
2724,3186,8
2724,3191,13
2724,3203,9
2724,3207,17
2724,3210,8
2724,3221,7
2724,3223,10
2724,3233,17
2724,3253,7
2724,3263,8
2724,3266,8
2724,3273,14
2724,3285,14
2724,3295,17
2724,3308,8
2724,3332,6
2724,3334,8
2724,3346,15
2724,3356,15
2724,3359,13
2724,3366,17
2724,3370,6
2724,3379,14
2724,3405,8
2724,3412,17
2724,3415,13
2725,2818,3
2725,2903,4
2725,2923,3
2725,3302,4
2726,2738,9
2726,2837,4
2726,2851,9
2726,2890,9
2726,2899,6
2726,2978,8
2726,3045,4
2726,3090,9
2726,3104,9
2726,3114,9
2726,3137,9
2726,3139,9
2726,3229,9
2726,3231,9
2726,3392,9
2727,2780,8
2727,2795,8
2727,2840,3
2727,3024,3
2727,3048,8
2727,3100,3
2727,3138,8
2727,3140,4
2727,3178,8
2727,3205,3
2727,3374,8
2728,2730,17
2728,2829,16
2728,2830,14
2728,2951,17
2728,2990,9
2728,3002,17
2728,3007,9
2728,3018,15
2728,3019,17
2728,3077,17
2728,3086,17
2728,3103,12
2728,3154,17
2728,3162,17
2728,3168,17
2728,3171,4
2728,3176,16
2728,3207,17
2728,3233,17
2728,3241,12
2728,3273,14
2728,3279,3
2728,3285,14
2728,3295,17
2728,3319,4
2728,3346,15
2728,3356,15
2728,3359,13
2728,3366,17
2728,3371,12
2728,3379,14
2728,3410,12
2728,3412,17
2728,3420,12
2729,2731,15
2729,2738,21
2729,2743,18
2729,2755,19
2729,2766,7
2729,2773,21
2729,2786,21
2729,2794,14
2729,2810,19
2729,2821,7
2729,2862,21
2729,2873,21
2729,2874,19
2729,2877,19
2729,2887,19
2729,2890,21
2729,2907,16
2729,2915,21
2729,2928,21
2729,2929,21
2729,2944,20
2729,2956,21
2729,2977,19
2729,2981,13
2729,2988,21
2729,2993,21
2729,2994,21
2729,3000,21
2729,3010,10
2729,3025,19
2729,3026,21
2729,3036,13
2729,3073,19
2729,3080,10
2729,3084,21
2729,3089,3
2729,3090,21
2729,3104,21
2729,3114,16
2729,3119,21
2729,3123,15
2729,3135,16
2729,3137,15
2729,3158,19
2729,3166,16
2729,3257,19
2729,3279,3
2729,3293,21
2729,3362,21
2729,3363,20
2729,3364,21
2729,3384,21
2729,3394,10
2729,3400,13
2729,3417,21
2729,3433,21
2729,3435,21
2730,2737,7
2730,2739,13
2730,2758,15
2730,2768,8
2730,2781,8
2730,2783,9
2730,2801,9
2730,2812,8
2730,2816,11
2730,2819,6
2730,2843,15
2730,2844,7
2730,2863,8
2730,2865,15
2730,2871,12
2730,2918,15
2730,2932,15
2730,2938,8
2730,2941,5
2730,2947,11
2730,2951,17
2730,2955,15
2730,2958,7
2730,2996,8
2730,2999,9
2730,3002,17
2730,3016,8
2730,3018,15
2730,3019,17
2730,3032,14
2730,3043,6
2730,3062,12
2730,3077,17
2730,3082,8
2730,3086,17
2730,3087,15
2730,3097,8
2730,3100,14
2730,3110,6
2730,3118,14
2730,3136,15
2730,3138,5
2730,3154,17
2730,3162,17
2730,3167,10
2730,3168,17
2730,3177,16
2730,3187,15
2730,3189,10
2730,3191,13
2730,3196,15
2730,3207,17
2730,3210,8
2730,3211,5
2730,3214,8
2730,3215,5
2730,3219,11
2730,3221,7
2730,3233,17
2730,3244,5
2730,3253,15
2730,3255,15
2730,3256,15
2730,3264,15
2730,3289,7
2730,3295,17
2730,3302,8
2730,3307,6
2730,3312,7
2730,3327,11
2730,3341,8
2730,3342,8
2730,3346,15
2730,3359,13
2730,3365,13
2730,3366,17
2730,3369,15
2730,3385,15
2730,3395,11
2730,3403,8
2730,3412,17
2730,3420,10
2731,2738,15
2731,2786,15
2731,2821,7
2731,2873,15
2731,2874,13
2731,2890,15
2731,2956,15
2731,2981,13
2731,2987,13
2731,2988,15
2731,2993,15
2731,3025,15
2731,3026,15
2731,3036,13
2731,3084,15
2731,3090,15
2731,3114,15
2731,3123,15
2731,3137,15
2731,3158,15
2731,3166,15
2731,3231,10
2731,3257,15
2731,3387,14
2731,3400,13
2732,2902,8
2732,2930,8
2732,3131,8
2732,3180,8
2732,3181,8
2732,3251,8
2732,3372,8
2733,2797,14
2733,2812,3
2733,2894,14
2733,2936,11
2733,2937,14
2733,2958,12
2733,3011,14
2733,3060,14
2733,3076,14
2733,3079,14
2733,3152,14
2733,3172,14
2733,3179,14
2733,3182,14
2733,3185,14
2733,3258,14
2733,3262,14
2733,3272,11
2733,3298,12
2733,3320,14
2733,3350,14
2733,3396,14
2733,3434,14
2734,2752,4
2734,2760,5
2734,2787,5
2734,2790,4
2734,2808,4
2734,2818,4
2734,2836,5
2734,2840,4
2734,2848,4
2734,2923,4
2734,3005,5
2734,3027,5
2734,3057,5
2734,3077,3
2734,3121,4
2734,3157,4
2734,3165,5
2734,3186,3
2734,3254,5
2734,3287,4
2734,3319,3
2734,3340,3
2734,3343,5
2734,3347,5
2735,2819,5
2735,2844,5
2735,2914,5
2735,2932,4
2735,2951,5
2735,2976,3
2735,2996,5
2735,3075,5
2735,3140,5
2735,3173,4
2735,3244,4
2735,3259,4
2735,3307,5
2735,3385,5
2735,3418,4
2736,2771,6
2736,2836,6
2736,3248,6
2736,3327,6
2737,2775,8
2737,2796,7
2737,2845,8
2737,2869,7
2737,2892,8
2737,2937,7
2737,2991,7
2737,3019,8
2737,3051,8
2737,3154,8
2737,3160,7
2737,3204,7
2737,3233,8
2737,3273,7
2737,3298,7
2738,2741,19
2738,2743,18
2738,2754,21
2738,2756,21
2738,2757,21
2738,2773,21
2738,2786,21
2738,2798,3
2738,2809,8
2738,2835,19
2738,2839,21
2738,2862,21
2738,2864,21
2738,2873,21
2738,2874,19
2738,2877,21
2738,2887,19
2738,2888,8
2738,2890,21
2738,2896,18
2738,2911,19
2738,2915,21
2738,2924,16
2738,2925,19
2738,2928,21
2738,2929,21
2738,2931,18
2738,2944,21
2738,2945,19
2738,2953,19
2738,2956,21
2738,2960,21
2738,2969,21
2738,2974,20
2738,2977,19
2738,2978,8
2738,2988,21
2738,2994,21
2738,3000,21
2738,3004,21
2738,3014,21
2738,3025,19
2738,3026,21
2738,3029,21
2738,3036,13
2738,3084,21
2738,3090,21
2738,3092,6
2738,3098,18
2738,3104,21
2738,3114,16
2738,3119,21
2738,3123,15
2738,3137,15
2738,3168,3
2738,3220,21
2738,3229,8
2738,3231,10
2738,3232,21
2738,3238,19
2738,3243,16
2738,3257,19
2738,3293,21
2738,3294,8
2738,3362,21
2738,3363,21
2738,3364,21
2738,3384,21
2738,3400,13
2738,3417,21
2738,3426,21
2738,3433,21
2739,2829,11
2739,2830,13
2739,2871,7
2739,2951,13
2739,2954,4
2739,3002,13
2739,3019,13
2739,3050,3
2739,3062,11
2739,3068,10
2739,3069,9
2739,3118,13
2739,3140,5
2739,3162,13
2739,3168,13
2739,3191,13
2739,3233,13
2739,3240,6
2739,3273,11
2739,3292,3
2739,3326,3
2739,3346,13
2739,3366,13
2739,3379,13
2739,3410,5
2739,3415,11
2739,3420,5
2741,2743,18
2741,2754,19
2741,2766,6
2741,2777,19
2741,2786,19
2741,2806,14
2741,2839,19
2741,2862,19
2741,2867,19
2741,2873,19
2741,2874,18
2741,2890,19
2741,2896,17
2741,2910,19
2741,2915,19
2741,2916,19
2741,2924,16
2741,2927,19
2741,2928,19
2741,2929,19
2741,2931,17
2741,2945,19
2741,2953,16
2741,2956,19
2741,2969,19
2741,2977,18
2741,2986,19
2741,2988,19
2741,2993,18
2741,2994,19
2741,3000,19
2741,3026,19
2741,3054,19
2741,3056,19
2741,3078,19
2741,3084,19
2741,3085,17
2741,3098,15
2741,3174,19
2741,3184,18
2741,3193,9
2741,3220,19
2741,3228,14
2741,3234,10
2741,3238,18
2741,3243,16
2741,3257,18
2741,3293,19
2741,3315,7
2741,3399,11
2741,3417,19
2741,3433,19
2742,2748,20
2742,2753,21
2742,2765,30
2742,2770,30
2742,2778,30
2742,2780,17
2742,2781,27
2742,2785,14
2742,2793,30
2742,2796,27
2742,2828,29
2742,2846,14
2742,2849,30
2742,2863,30
2742,2869,29
2742,2875,20
2742,2894,20
2742,2901,25
2742,2904,20
2742,2937,23
2742,2939,30
2742,2970,29
2742,2973,29
2742,2989,22
2742,2991,30
2742,2992,27
2742,3007,10
2742,3013,14
2742,3017,20
2742,3021,30
2742,3027,15
2742,3035,30
2742,3038,24
2742,3041,14
2742,3046,14
2742,3049,30
2742,3051,27
2742,3058,13
2742,3060,23
2742,3070,30
2742,3076,23
2742,3079,17
2742,3082,30
2742,3089,17
2742,3101,30
2742,3102,30
2742,3106,24
2742,3115,26
2742,3116,30
2742,3120,30
2742,3132,30
2742,3140,17
2742,3146,30
2742,3148,11
2742,3150,30
2742,3152,30
2742,3160,14
2742,3169,30
2742,3172,22
2742,3179,25
2742,3182,22
2742,3185,27
2742,3188,17
2742,3194,10
2742,3198,22
2742,3199,12
2742,3201,30
2742,3206,29
2742,3209,14
2742,3212,14
2742,3224,21
2742,3239,30
2742,3240,22
2742,3247,30
2742,3252,30
2742,3258,17
2742,3260,12
2742,3265,30
2742,3267,30
2742,3277,30
2742,3280,30
2742,3288,18
2742,3291,29
2742,3297,30
2742,3298,18
2742,3299,19
2742,3316,29
2742,3319,12
2742,3320,27
2742,3321,22
2742,3330,30
2742,3332,23
2742,3335,26
2742,3344,30
2742,3345,21
2742,3347,29
2742,3350,23
2742,3351,30
2742,3352,12
2742,3355,23
2742,3360,18
2742,3378,22
2742,3391,29
2742,3396,23
2742,3397,30
2742,3406,22
2742,3411,19
2742,3416,30
2742,3419,30
2743,2754,18
2743,2756,18
2743,2777,18
2743,2782,16
2743,2794,14
2743,2810,18
2743,2839,18
2743,2867,18
2743,2874,18
2743,2880,18
2743,2887,18
2743,2896,17
2743,2907,18
2743,2924,16
2743,2931,16
2743,2943,18
2743,2945,18
2743,2974,18
2743,2986,18
2743,2988,18
2743,2994,18
2743,3000,18
2743,3023,15
2743,3029,18
2743,3036,13
2743,3054,18
2743,3056,18
2743,3073,18
2743,3085,17
2743,3114,13
2743,3119,18
2743,3135,17
2743,3158,18
2743,3220,18
2743,3243,15
2743,3293,18
2743,3301,12
2743,3363,18
2743,3400,13
2743,3417,18
2743,3433,18
2743,3435,14
2744,2762,5
2744,2772,4
2744,2825,7
2744,2843,9
2744,2865,9
2744,3156,9
2744,3255,8
2744,3256,9
2744,3365,9
2744,3369,9
2744,3385,9
2745,2786,16
2745,2789,3
2745,2839,16
2745,2864,15
2745,2866,16
2745,2872,15
2745,2906,16
2745,2909,15
2745,2929,9
2745,2960,16
2745,2966,16
2745,2994,14
2745,3004,14
2745,3010,6
2745,3022,16
2745,3033,16
2745,3078,16
2745,3080,6
2745,3139,5
2745,3143,4
2745,3153,5
2745,3174,16
2745,3237,8
2745,3284,16
2745,3324,14
2745,3387,16
2745,3392,5
2745,3394,6
2745,3430,5
2746,2754,11
2746,2839,11
2746,2864,11
2746,2866,11
2746,2910,11
2746,2920,11
2746,2925,11
2746,2931,8
2746,2986,11
2746,3054,11
2746,3056,11
2746,3304,9
2746,3363,11
2747,2787,7
2747,2831,8
2747,2832,8
2747,2863,8
2747,2865,8
2747,2901,7
2747,3050,8
2747,3173,4
2747,3302,4
2747,3312,8
2747,3365,8
2748,2751,10
2748,2753,20
2748,2765,16
2748,2772,7
2748,2780,14
2748,2785,14
2748,2793,20
2748,2818,4
2748,2846,14
2748,2853,19
2748,2869,19
2748,2901,20
2748,2936,19
2748,2946,7
2748,2950,14
2748,2973,20
2748,2976,13
2748,2989,20
2748,2991,19
2748,3013,14
2748,3038,20
2748,3041,14
2748,3046,14
2748,3049,19
2748,3051,20
2748,3058,13
2748,3060,19
2748,3070,20
2748,3076,14
2748,3082,20
2748,3089,17
2748,3101,20
2748,3106,20
2748,3107,8
2748,3116,20
2748,3117,7
2748,3124,7
2748,3140,17
2748,3154,19
2748,3160,16
2748,3175,6
2748,3188,14
2748,3194,10
2748,3198,20
2748,3215,7
2748,3224,20
2748,3240,20
2748,3247,19
2748,3252,20
2748,3274,12
2748,3291,20
2748,3299,19
2748,3302,11
2748,3313,8
2748,3320,20
2748,3321,20
2748,3335,19
2748,3342,18
2748,3344,20
2748,3345,20
2748,3350,19
2748,3355,20
2748,3360,18
2748,3378,15
2748,3386,19
2748,3397,20
2748,3406,20
2748,3411,15
2749,2750,23
2749,2754,23
2749,2777,23
2749,2786,23
2749,2810,21
2749,2839,23
2749,2864,23
2749,2873,18
2749,2896,20
2749,2905,21
2749,2908,20
2749,2909,23
2749,2911,23
2749,2919,23
2749,2920,23
2749,2927,23
2749,2940,23
2749,2943,23
2749,2944,23
2749,2956,22
2749,2960,23
2749,2969,23
2749,2974,23
2749,2986,23
2749,2994,16
2749,3022,23
2749,3026,21
2749,3047,21
2749,3056,23
2749,3073,21
2749,3078,23
2749,3085,20
2749,3096,23
2749,3108,23
2749,3129,14
2749,3142,21
2749,3149,22
2749,3220,21
2749,3257,11
2749,3339,22
2749,3348,23
2749,3363,23
2749,3364,15
2749,3417,22
2749,3426,23
2750,2754,31
2750,2755,31
2750,2763,22
2750,2782,31
2750,2786,28
2750,2800,29
2750,2810,22
2750,2827,31
2750,2839,31
2750,2864,28
2750,2866,31
2750,2867,29
2750,2872,31
2750,2873,22
2750,2877,31
2750,2880,27
2750,2890,26
2750,2897,28
2750,2905,31
2750,2906,31
2750,2908,20
2750,2909,29
2750,2910,30
2750,2911,31
2750,2912,29
2750,2913,31
2750,2915,25
2750,2916,31
2750,2920,29
2750,2927,29
2750,2928,27
2750,2940,29
2750,2943,29
2750,2944,29
2750,2945,22
2750,2956,28
2750,2960,30
2750,2966,31
2750,2969,28
2750,2974,27
2750,2985,31
2750,2986,31
2750,2988,22
2750,3022,31
2750,3023,17
2750,3026,28
2750,3033,31
2750,3040,31
2750,3047,29
2750,3052,19
2750,3056,29
2750,3064,31
2750,3073,22
2750,3078,31
2750,3090,28
2750,3096,31
2750,3098,31
2750,3104,25
2750,3108,31
2750,3119,22
2750,3137,14
2750,3142,31
2750,3149,31
2750,3202,9
2750,3226,31
2750,3232,31
2750,3234,12
2750,3284,31
2750,3324,25
2750,3339,31
2750,3348,31
2750,3363,31
2750,3387,31
2750,3426,31
2751,2772,7
2751,2841,6
2751,2868,5
2751,2878,3
2751,2901,10
2751,2913,4
2751,2946,7
2751,3017,8
2751,3035,10
2751,3038,10
2751,3043,6
2751,3093,8
2751,3113,10
2751,3115,10
2751,3117,7
2751,3124,7
2751,3140,10
2751,3150,10
2751,3177,8
2751,3198,10
2751,3204,10
2751,3215,7
2751,3224,10
2751,3291,10
2751,3302,10
2751,3321,10
2751,3335,10
2751,3342,10
2751,3353,10
2751,3357,6
2751,3380,8
2752,2781,3
2752,2812,4
2752,2818,4
2752,2962,4
2753,2793,21
2753,2869,19
2753,2901,21
2753,2936,21
2753,2937,20
2753,2965,8
2753,2973,21
2753,2976,13
2753,2989,21
2753,2992,21
2753,3019,8
2753,3038,21
2753,3051,21
2753,3060,21
2753,3070,21
2753,3075,8
2753,3079,12
2753,3082,21
2753,3101,21
2753,3106,21
2753,3116,21
2753,3120,21
2753,3132,21
2753,3140,17
2753,3145,18
2753,3150,21
2753,3154,19
2753,3160,16
2753,3198,21
2753,3240,21
2753,3261,16
2753,3267,21
2753,3280,21
2753,3291,21
2753,3320,21
2753,3321,21
2753,3344,21
2753,3350,19
2753,3355,21
2753,3378,18
2753,3386,19
2753,3397,21
2753,3406,21
2753,3434,21
2754,2755,31
2754,2756,20
2754,2757,31
2754,2761,12
2754,2763,22
2754,2769,4
2754,2777,30
2754,2782,31
2754,2786,28
2754,2800,29
2754,2806,20
2754,2810,22
2754,2812,3
2754,2835,19
2754,2839,31
2754,2850,20
2754,2852,9
2754,2854,11
2754,2862,25
2754,2863,4
2754,2864,28
2754,2866,31
2754,2867,29
2754,2872,31
2754,2874,19
2754,2877,31
2754,2880,27
2754,2890,26
2754,2896,23
2754,2897,28
2754,2906,31
2754,2908,20
2754,2909,29
2754,2910,30
2754,2911,31
2754,2912,29
2754,2915,25
2754,2916,31
2754,2919,29
2754,2920,29
2754,2927,29
2754,2928,27
2754,2940,29
2754,2943,29
2754,2944,29
2754,2945,22
2754,2956,28
2754,2960,30
2754,2966,31
2754,2969,28
2754,2974,27
2754,2986,31
2754,2988,22
2754,3000,26
2754,3004,25
2754,3022,31
2754,3023,17
2754,3025,19
2754,3026,28
2754,3029,20
2754,3033,31
2754,3036,13
2754,3052,19
2754,3054,30
2754,3056,29
2754,3064,31
2754,3065,29
2754,3078,31
2754,3085,25
2754,3090,28
2754,3096,31
2754,3104,25
2754,3105,3
2754,3108,31
2754,3129,15
2754,3137,15
2754,3142,31
2754,3166,16
2754,3174,31
2754,3184,23
2754,3195,31
2754,3202,9
2754,3220,22
2754,3226,31
2754,3228,18
2754,3232,31
2754,3234,12
2754,3243,16
2754,3250,24
2754,3257,18
2754,3284,31
2754,3293,20
2754,3324,25
2754,3339,31
2754,3348,31
2754,3362,22
2754,3363,31
2754,3399,20
2754,3400,13
2754,3417,25
2754,3426,31
2754,3433,22
2755,2757,31
2755,2777,30
2755,2782,31
2755,2800,29
2755,2815,29
2755,2827,31
2755,2839,31
2755,2866,31
2755,2872,31
2755,2877,31
2755,2880,27
2755,2890,26
2755,2897,28
2755,2905,31
2755,2906,31
2755,2909,29
2755,2910,30
2755,2911,31
2755,2912,29
2755,2913,31
2755,2916,31
2755,2920,29
2755,2925,30
2755,2927,29
2755,2928,27
2755,2929,20
2755,2940,29
2755,2943,29
2755,2944,29
2755,2956,28
2755,2960,30
2755,2966,31
2755,2985,31
2755,2986,31
2755,2987,13
2755,2993,21
2755,2994,21
2755,3014,18
2755,3022,31
2755,3026,28
2755,3033,31
2755,3040,31
2755,3047,29
2755,3054,30
2755,3056,29
2755,3064,31
2755,3065,29
2755,3078,31
2755,3084,21
2755,3090,28
2755,3096,31
2755,3098,31
2755,3108,31
2755,3117,20
2755,3119,22
2755,3149,31
2755,3158,19
2755,3163,12
2755,3166,16
2755,3174,31
2755,3195,31
2755,3226,31
2755,3228,18
2755,3232,31
2755,3238,17
2755,3250,24
2755,3284,31
2755,3301,20
2755,3324,25
2755,3339,31
2755,3348,31
2755,3363,31
2755,3387,31
2755,3399,20
2755,3417,25
2755,3433,21
2755,3435,18
2756,2773,21
2756,2786,21
2756,2839,20
2756,2862,21
2756,2873,21
2756,2887,19
2756,2888,5
2756,2915,21
2756,2924,16
2756,2928,21
2756,2929,21
2756,2931,18
2756,2945,19
2756,2956,21
2756,2977,19
2756,2981,10
2756,2993,21
2756,2994,21
2756,3000,21
2756,3025,19
2756,3026,21
2756,3029,21
2756,3073,19
2756,3084,21
2756,3090,21
2756,3104,21
2756,3135,16
2756,3220,20
2756,3232,20
2756,3238,19
2756,3257,19
2756,3293,21
2756,3362,21
2756,3363,20
2756,3364,21
2756,3384,21
2756,3417,21
2756,3433,21
2757,2763,22
2757,2777,30
2757,2782,31
2757,2800,29
2757,2815,29
2757,2827,31
2757,2835,19
2757,2839,31
2757,2854,11
2757,2864,28
2757,2866,31
2757,2867,29
2757,2872,31
2757,2877,31
2757,2896,23
2757,2906,31
2757,2909,29
2757,2911,31
2757,2912,29
2757,2916,31
2757,2917,11
2757,2919,29
2757,2925,30
2757,2927,29
2757,2940,29
2757,2944,29
2757,2945,20
2757,2960,30
2757,2966,31
2757,2969,28
2757,2974,27
2757,2986,31
2757,3000,26
2757,3004,25
2757,3022,31
2757,3033,31
2757,3036,13
2757,3040,31
2757,3054,30
2757,3056,29
2757,3064,31
2757,3065,29
2757,3078,31
2757,3090,28
2757,3096,31
2757,3098,31
2757,3104,25
2757,3108,31
2757,3129,15
2757,3135,14
2757,3142,31
2757,3149,31
2757,3174,31
2757,3184,23
2757,3195,31
2757,3220,21
2757,3226,31
2757,3232,31
2757,3284,31
2757,3286,10
2757,3301,20
2757,3304,15
2757,3324,25
2757,3363,31
2757,3364,16
2757,3387,31
2757,3414,10
2757,3417,25
2757,3426,31
2758,2780,7
2758,2784,7
2758,2801,9
2758,2813,6
2758,2816,11
2758,2843,15
2758,2856,4
2758,2865,15
2758,2918,15
2758,2932,15
2758,2951,11
2758,2955,15
2758,2964,3
2758,3019,11
2758,3032,14
2758,3081,6
2758,3087,15
2758,3136,15
2758,3154,11
2758,3162,11
2758,3167,10
2758,3187,15
2758,3196,15
2758,3198,10
2758,3219,11
2758,3233,11
2758,3236,14
2758,3253,15
2758,3255,15
2758,3256,15
2758,3259,9
2758,3264,15
2758,3285,10
2758,3307,6
2758,3330,9
2758,3341,7
2758,3365,13
2758,3366,11
2758,3369,15
2758,3385,15
2758,3412,11
2759,2812,4
2759,2820,3
2759,2836,5
2759,2854,7
2759,2866,6
2759,2909,7
2759,2946,5
2759,2961,5
2759,3041,4
2759,3064,6
2759,3095,6
2759,3117,5
2759,3202,4
2759,3213,7
2759,3237,7
2759,3286,6
2759,3303,7
2759,3324,7
2759,3383,5
2759,3426,7
2760,2790,4
2760,2813,4
2760,3057,7
2760,3222,7
2760,3263,7
2760,3432,4
2761,2763,12
2761,2839,12
2761,2944,12
2761,2948,12
2761,2966,12
2761,3023,12
2761,3052,12
2761,3054,12
2761,3184,12
2761,3193,12
2761,3234,12
2761,3237,11
2761,3286,10
2761,3294,10
2761,3303,12
2761,3315,9
2761,3324,12
2761,3362,12
2761,3387,12
2761,3390,10
2761,3414,12
2761,3426,12
2762,2787,6
2762,2841,7
2762,2904,6
2762,3027,6
2762,3140,6
2762,3214,7
2762,3221,7
2762,3248,7
2762,3255,5
2762,3275,5
2762,3277,4
2762,3279,5
2762,3327,7
2762,3329,4
2762,3353,6
2762,3380,6
2762,3385,5
2763,2777,22
2763,2800,22
2763,2806,20
2763,2810,22
2763,2835,18
2763,2839,22
2763,2854,11
2763,2862,21
2763,2864,22
2763,2867,22
2763,2880,22
2763,2890,21
2763,2891,11
2763,2912,21
2763,2913,21
2763,2915,21
2763,2919,22
2763,2920,22
2763,2927,22
2763,2931,16
